ent,nombre,cct,turno,2012,2012,INSUFICIENTE,ELEMENTAL,BUENO,EXCELENTE
15,ESCUELA PREPARATORIA OFICIAL NO. 180,15EBH0353Q,MATUTINO,60,58, 41.4, 48.3,  8.6,  1.7
15,ESCUELA PREPARATORIA OFICIAL NO. 181,15EBH0354P,MATUTINO,171,164, 20.1, 42.7, 26.2, 11.0
15,ESCUELA PREPARATORIA OFICIAL NO. 182,15EBH0355O,MATUTINO,103,98, 32.6, 45.3, 16.8,  5.3
15,ESCUELA PREPARATORIA OFICIAL NO. 40,15EBH0356N,VESPERTINO,111,107, 34.3, 50.0, 11.8,  3.9
15,ESCUELA PREPARATORIA OFICIAL NO. 93,15EBH0360Z,VESPERTINO,106,105, 57.7, 37.5,  3.8,  1.0
15,ESCUELA PREPARATORIA OFICIAL NO. 183,15EBH0361Z,MATUTINO,166,161, 35.6, 51.3, 10.0,  3.1
15,ESCUELA PREPARATORIA OFICIAL NO. 20,15EBH0362Y,VESPERTINO,43,42, 48.8, 39.0, 12.2,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 184,15EBH0363X,VESPERTINO,18,17, 41.2, 47.1, 11.8,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 185,15EBH0364W,VESPERTINO,12,11, 54.5, 36.4,  9.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 186,15EBH0365V,MATUTINO,63,57, 36.8, 42.1, 17.5,  3.5
15,ESCUELA  PREPARATORIA OFICIAL NO.187,15EBH0366U,MATUTINO,203,192, 18.5, 48.3, 24.7,  8.4
15,ESCUELA PREPARATORIA OFICIAL NUM. 188,15EBH0367T,MATUTINO,50,40, 33.3, 38.5, 25.6,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 189,15EBH0368S,MATUTINO,67,66, 36.5, 39.7, 22.2,  1.6
15,ESCUELA PREPARATORIA OFICIAL NÚMERO 190,15EBH0369R,MATUTINO,138,124, 37.4, 43.9, 15.4,  3.3
15,ESCUELA PREPARATORIA OFICIAL NO. 191,15EBH0370G,MATUTINO,40,39, 43.6, 38.5, 15.4,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 192,15EBH0371F,MATUTINO,65,63, 27.3, 58.2, 12.7,  1.8
15,ESCUELA PREPARATORIA OFICIAL NO. 193,15EBH0372E,MATUTINO,52,51,  3.9, 47.1, 15.7, 33.3
15,ESCUELA PREPARATORIA OFICIAL NO. 194,15EBH0373D,MATUTINO,24,22, 28.6, 42.9, 14.3, 14.3
15,ESCUELA PREPARATORIA OFICIAL NO. 195,15EBH0374C,MATUTINO,23,22,  9.1, 50.0, 36.4,  4.5
15,ESCUELA PREPARATORIA OFICIAL NO. 196,15EBH0375B,MATUTINO,25,23, 36.4, 50.0, 13.6,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 197,15EBH0376A,MATUTINO,77,74, 46.2, 35.4, 15.4,  3.1
15,ESCUELA PREPARATORIA OFICIAL NO. 198,15EBH0377Z,MATUTINO,94,89, 50.0, 33.0, 13.6,  3.4
15,ESCUELA PREPARATORIA OFICIAL NO. 199,15EBH0378Z,MATUTINO,72,67, 33.3, 36.4, 24.2,  6.1
15,ESCUELA PREPARATORIA OFICIAL NO. 200,15EBH0379Y,MATUTINO,22,21,  4.8, 57.1, 28.6,  9.5
15,ESCUELA PREPARATORIA OFICIAL NO. 201,15EBH0380N,MATUTINO,83,77, 53.9, 38.2,  7.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 165,15EBH0381M,MATUTINO,82,82, 11.3, 40.0, 33.8, 15.0
15,ESCUELA PREPARATORIA OFICIAL NO. 60,15EBH0382L,VESPERTINO,71,67, 40.0, 49.2,  7.7,  3.1
15,ESCUELA PREPARATORIA OFICIAL NO. 202,15EBH0383K,MATUTINO,36,36, 27.8, 44.4, 22.2,  5.6
15,ESCUELA PREPARATORIA OFICIAL NO. 203,15EBH0384J,MATUTINO,51,49, 42.9, 30.6, 22.4,  4.1
15,PREPARATORIA OFICIAL NO. 204,15EBH0385I,MATUTINO,27,26, 19.2, 53.8, 15.4, 11.5
15,PREPARATORIA OFICIAL NO. 205,15EBH0386H,MATUTINO,69,65, 23.8, 52.4, 20.6,  3.2
15,ESCUELA PREPARATORIA OFICIAL NO. 206,15EBH0387G,MATUTINO,75,68, 24.2, 48.5, 19.7,  7.6
15,ESCUELA PREPARATORIA OFICIAL NUMERO. 207,15EBH0388F,MATUTINO,65,57, 43.9, 43.9,  8.8,  3.5
15,ESCUELA PREPARATORIA OFICIAL NÙM 208,15EBH0389E,MATUTINO,44,42, 15.0, 37.5, 25.0, 22.5
15,ESCUELA PREPARATORIA OFICIAL NO. 209,15EBH0390U,MATUTINO,79,77, 31.9, 47.2, 19.4,  1.4
15,ESCUELA PREPARATORIA OFICIAL NO. 210,15EBH0391T,MATUTINO,208,193, 48.2, 37.1, 12.9,  1.8
15,ESCUELA PREPARATORIA OFICIAL NO. 185,15EBH0392S,MATUTINO,24,23, 18.2, 59.1, 18.2,  4.5
15,PREPARATORIA OFICIAL NÚM. 14,15EBH0393R,VESPERTINO,59,52, 29.4, 52.9, 13.7,  3.9
15,ESCUELA PREPARATORIA OFICIAL NO. 51,15EBH0394Q,VESPERTINO,44,42, 66.7, 28.6,  2.4,  2.4
15,ESCUELA PREPARATORIA OFICIAL NO. 211,15EBH0396O,MATUTINO,57,47, 59.1, 34.1,  6.8,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 212,15EBH0397N,VESPERTINO,50,43, 68.3, 22.0,  7.3,  2.4
15,ESCUELA PREPARATORIA OFICIAL NO. 213,15EBH0398M,MATUTINO,37,35, 71.4, 22.9,  5.7,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 214,15EBH0399L,VESPERTINO,52,51, 67.3, 20.4, 12.2,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 215,15EBH0400K,MATUTINO,21,20, 45.0, 40.0, 15.0,  0.0
15,PREPARATORIA OFICIAL NUMERO 210,15EBH0401J,VESPERTINO,106,99, 75.6, 22.2,  2.2,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 148,15EBH0402I,VESPERTINO,212,206, 20.8, 61.9, 14.2,  3.0
15,ESCUELA PREPARATORIA OFICIAL NO. 217,15EBH0403H,MATUTINO,36,31, 63.3, 33.3,  3.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO.127,15EBH0404G,VESPERTINO,115,107, 65.7, 32.4,  2.0,  0.0
15,PREPARATORIA OFICIAL NUMERO 218,15EBH0405F,MATUTINO,85,82, 23.1, 56.4, 19.2,  1.3
15,PREPARATORIA OFICIAL NUMERO 218,15EBH0406E,VESPERTINO,75,69, 55.4, 38.5,  6.2,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 219,15EBH0407D,MATUTINO,37,37, 21.6, 59.5, 16.2,  2.7
15,ESCUELA PREPARATORIA OFICIAL NO. 220,15EBH0408C,VESPERTINO,236,165, 70.9, 26.8,  1.6,  0.8
15,ESCUELA PREPARATORIA OFICIAL NO. 221,15EBH0409B,MATUTINO,215,178, 67.3, 27.5,  5.2,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 222,15EBH0410R,MATUTINO,123,123, 63.4, 27.6,  6.5,  2.4
15,ESCUELA PREPARATORIA OFICIAL NO. 223,15EBH0411Q,MATUTINO,62,56, 40.0, 38.0, 16.0,  6.0
15,ESCUELA PREPARATORIA OFICIAL NO. 224,15EBH0412P,MATUTINO,71,62, 43.6, 47.3,  9.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 224,15EBH0413O,VESPERTINO,76,65, 62.3, 29.5,  4.9,  3.3
15,ESCUELA PREPARATORIA OFICIAL NO. 225,15EBH0414N,MATUTINO,110,101, 61.4, 37.6,  0.0,  1.0
15,ESCUELA PREPARATORIA OFICIAL NO. 226,15EBH0415M,MATUTINO,43,43, 69.8, 20.9,  9.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 227,15EBH0416L,MATUTINO,73,50, 72.0, 22.0,  4.0,  2.0
15,ESCUELA PREPARATORIA OFICIAL NO. 228,15EBH0417K,MATUTINO,64,55, 49.0, 38.8, 10.2,  2.0
15,ESCUELA PREPARATORIA OFICIAL N0. 229,15EBH0418J,VESPERTINO,32,20, 42.1, 26.3, 15.8, 15.8
15,ESCUELA PREPARATORIA OFICIAL NO. 230,15EBH0419I,MATUTINO,32,31, 46.4, 42.9, 10.7,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 231,15EBH0420Y,MATUTINO,31,26, 65.4, 19.2, 15.4,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 232,15EBH0421X,MATUTINO,92,82, 47.6, 43.9,  7.3,  1.2
15,ESCUELA PREPARATORIA OFICIAL NO. 233,15EBH0422W,MATUTINO,68,60, 66.7, 30.0,  3.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 234,15EBH0423V,MATUTINO,30,30, 70.0, 30.0,  0.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 235,15EBH0424U,VESPERTINO,26,23, 39.1, 47.8, 13.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 236,15EBH0425T,MATUTINO,49,44, 36.4, 47.7, 11.4,  4.5
15,ESCUELA PREPARATORIA OFICIAL NO.237,15EBH0426S,MATUTINO,27,25, 48.0, 32.0, 16.0,  4.0
15,ESCUELA PREPARATORIA OFICIAL NO. 238,15EBH0427R,MATUTINO,62,51, 59.1, 38.6,  2.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 239,15EBH0428Q,MATUTINO,23,22, 68.2, 31.8,  0.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL  NO. 240,15EBH0429P,MATUTINO,30,30, 46.4, 42.9, 10.7,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 241,15EBH0430E,MATUTINO,145,136, 38.2, 48.9, 10.7,  2.3
15,ESCUELA PREPARATORIA OFICIAL NO. 242,15EBH0431D,MATUTINO,63,61, 50.0, 40.7,  5.6,  3.7
15,ESCUELA PREPARATORIA OFICIAL NO. 255,15EBH0444H,MATUTINO,70,64, 57.1, 33.3,  6.3,  3.2
15,ESCUELA PREPARATORIA OFICIAL NO. 256,15EBH0445G,MATUTINO,25,25, 34.8, 43.5, 13.0,  8.7
15,ESCUELA PREPARATORIA OFICIAL NO.257,15EBH0446F,MATUTINO,36,32, 59.4, 34.4,  6.3,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO 257 MODULO LA GUADALUPANA,15EBH0447E,MATUTINO,99,90, 53.4, 37.5,  9.1,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO 257,15EBH0447E,VESPERTINO,51,44, 46.2, 38.5, 12.8,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 258,15EBH0448D,MATUTINO,45,41, 50.0, 36.8, 13.2,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 259,15EBH0450S,MATUTINO,141,135, 46.1, 43.5,  7.8,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 259,15EBH0451R,VESPERTINO,146,136, 44.0, 44.0,  9.5,  2.6
15,ESCUELA PREPARATORIA OFICIAL NO. 260,15EBH0452Q,VESPERTINO,43,43, 52.5, 40.0,  7.5,  0.0
15,PREPARATORIA OFICIAL NO. 262,15EBH0454O,VESPERTINO,76,76, 81.6, 17.1,  1.3,  0.0
15,"PREPARATORIA OFICIAL NO. 262, MODULO HUIXQUILUCAN",15EBH0454O,VESPERTINO,35,30, 44.8, 48.3,  3.4,  3.4
15,ESCUELA PREPARATORIA OFICIAL 263,15EBH0455N,MATUTINO,12,10, 70.0, 10.0, 20.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO 122,15EBH0456M,MATUTINO,109,101, 52.0, 41.8,  4.1,  2.0
15,ESCUELA PREPARATORIA OFICIAL NO. 264,15EBH0457L,VESPERTINO,85,60, 59.6, 38.5,  1.9,  0.0
15,ESCUELA PREPARATORIA OFICIAL NO. 266,15EBH0459J,MATUTINO,35,34, 26.5, 47.1, 23.5,  2.9
15,ESCUELA PREPARATORIA OFICIAL NO. 268,15EBH0461Y,VESPERTINO,15,13, 38.5, 61.5,  0.0,  0.0
15,ESCUELA PREPARATORIA OFICIAL  NO. 277,15EBH0472D,MATUTINO,41,36, 42.9, 48.6,  8.6,  0.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE AMECAMECA,15EBP0001W,MATUTINO,220,208, 13.4, 44.6, 29.2, 12.9
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ATLACOMULCO,15EBP0002V,MATUTINO,240,234,  4.8, 33.3, 36.8, 25.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CAPULHUAC,15EBP0004T,MATUTINO,95,93,  9.7, 49.5, 25.8, 15.1
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL DE COACALCO,15EBP0005S,MATUTINO,123,119, 16.7, 51.9, 26.9,  4.6
15,PREPARATORIA OFICIAL NUMERO 261,15EBP0006R,MATUTINO,91,87, 10.3, 49.4, 34.5,  5.7
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CHALCO,15EBP0007Q,MATUTINO,204,196,  4.2, 36.0, 32.8, 27.0
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ECATEPEC,15EBP0009O,MATUTINO,151,147,  4.9, 26.6, 44.8, 23.8
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE IXTAPAN DE LA SAL,15EBP0010D,MATUTINO,106,105,  3.9, 25.5, 36.3, 34.3
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE IXTLAHUACA,15EBP0011C,MATUTINO,107,107,  1.9, 28.3, 38.7, 31.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE JILOTEPEC,15EBP0012B,MATUTINO,133,129,  2.4, 34.6, 39.4, 23.6
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE NAUCALPAN,15EBP0014Z,MATUTINO,129,114,  7.4, 47.2, 34.3, 11.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 4 DE NEZAHUALCOYOTL,15EBP0016Y,MATUTINO,133,120, 11.8, 53.6, 29.1,  5.5
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 2 DE NEZAHUALCOYOTL,15EBP0017X,MATUTINO,49,45, 15.9, 45.5, 31.8,  6.8
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL NO.1 DE NEZAHUALCOYOTL,15EBP0018W,MATUTINO,162,153,  5.3, 31.1, 39.1, 24.5
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 3 DE NEZAHUALCOYOTL,15EBP0019V,MATUTINO,110,102, 23.4, 62.8, 12.8,  1.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE LOS REYES ACAQUILPAN,15EBP0020K,MATUTINO,169,151,  5.6, 36.8, 29.2, 28.5
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE SAN FELIPE DEL PROGRESO,15EBP0021J,MATUTINO,167,164,  6.8, 43.8, 30.2, 19.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE SULTEPEC.,15EBP0022I,MATUTINO,102,101, 20.6, 34.0, 30.9, 14.4
15,ESCUELA  PREPARATORIA  OFICIAL  NO. 216,15EBP0023H,MATUTINO,171,155, 13.0, 52.7, 28.1,  6.2
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TEJUPILCO,15EBP0024G,MATUTINO,165,156,  7.1, 34.0, 29.5, 29.5
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TENANCINGO,15EBP0025F,MATUTINO,159,152, 12.2, 61.2, 21.8,  4.8
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TEOTIHUACAN,15EBP0026E,MATUTINO,97,92,  3.3, 20.7, 43.5, 32.6
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TEXCOCO,15EBP0027D,MATUTINO,100,98,  7.2, 33.0, 33.0, 26.8
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE SANTIAGO TIANGUIATENCO,15EBP0028C,MATUTINO,113,112,  1.8, 27.9, 45.9, 24.3
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TLALNEPANTLA,15EBP0029B,MATUTINO,169,152, 17.4, 52.2, 28.7,  1.7
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE SANTA ANA ZICATECOYAN,15EBP0030R,MATUTINO,72,69, 13.0, 33.3, 40.6, 13.0
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAR NO. 1 DE TOLUCA,15EBP0032P,MATUTINO,229,219,  5.3, 35.9, 34.9, 23.9
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA CENTENARIA Y BENEMERITA ESCUELA NORMAL PARA PROFESORES,15EBP0033O,MATUTINO,80,75,  9.6, 32.9, 37.0, 20.5
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 3 DE TOLUCA,15EBP0034N,MATUTINO,103,94,  7.2, 42.2, 37.3, 13.3
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE VALLE DE BRAVO,15EBP0035M,MATUTINO,149,143,  4.2, 38.7, 35.2, 21.8
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ATIZAPAN DE ZARAGOZA,15EBP0036L,MATUTINO,137,128,  6.3, 20.3, 45.3, 28.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMA DE ZUMPANGO,15EBP0037K,MATUTINO,102,100,  2.0, 13.3, 43.9, 40.8
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CUAUTITLAN IZCALLI,15EBP0038J,MATUTINO,150,135,  5.8, 16.7, 35.8, 41.7
15,PREPARATORIA OFICIAL ANEXA A LA NORMAL NO. 1 DE NEZAHUALCÓYOTL,15EBP0040Y,VESPERTINO,140,136,  6.8, 47.7, 34.8, 10.6
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CHALCO,15EBP0041X,VESPERTINO,165,162,  3.8, 46.8, 41.7,  7.7
15,ESCUELA PREPARATORIA OFICIAL ANEXA  A LA NORMAL DE TEJUPILCO,15EBP0042W,VESPERTINO,96,92, 32.6, 56.5,  9.8,  1.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE IXTLAHUACA,15EBP0043V,VESPERTINO,81,79, 20.8, 54.5, 15.6,  9.1
15,ESCUELA PREPARATORIA OFICIAL ANEXA A LA NORMAL DE JILOTEPEC,15EBP0044U,VESPERTINO,75,73, 20.6, 60.3, 19.0,  0.0
15,ZINACANTEPEC,15ECB0001S,MATUTINO,136,133, 25.6, 48.9, 18.8,  6.8
15,ZINACANTEPEC,15ECB0001S,VESPERTINO,102,94, 29.8, 46.8, 18.1,  5.3
15,ECATEPEC SUR,15ECB0002R,MATUTINO,196,184, 18.0, 49.7, 26.2,  6.0
15,ECATEPEC SUR,15ECB0002R,VESPERTINO,168,128, 39.8, 50.0,  8.6,  1.6
15,CHIMALHUACÁN SUR,15ECB0003Q,MATUTINO,198,192, 20.4, 53.9, 18.8,  6.8
15,CHIMALHUACÁN SUR,15ECB0003Q,VESPERTINO,156,149, 18.1, 45.0, 26.8, 10.1
15,VALLE DE CHALCO SOLIDARIDAD,15ECB0004P,MATUTINO,143,130, 23.3, 51.9, 16.3,  8.5
15,VALLE DE CHALCO SOLIDARIDAD,15ECB0004P,VESPERTINO,115,94, 33.0, 42.6, 20.2,  4.3
15,VALLE DE BRAVO,15ECB0005O,MATUTINO,95,94, 20.2, 37.2, 14.9, 27.7
15,VALLE DE BRAVO,15ECB0005O,VESPERTINO,75,67, 29.9, 49.3, 19.4,  1.5
15,TOLUCA NORTE,15ECB0006N,MATUTINO,148,134, 38.9, 47.3, 10.7,  3.1
15,TOLUCA NORTE,15ECB0006N,VESPERTINO,103,98, 18.4, 63.3, 16.3,  2.0
15,TOLUCA SUR,15ECB0007M,MATUTINO,110,98,  8.2, 50.5, 27.8, 13.4
15,TOLUCA SUR,15ECB0007M,VESPERTINO,103,82, 23.2, 51.2, 17.1,  8.5
15,ATLACOMULCO,15ECB0008L,MATUTINO,120,114, 24.8, 46.0, 22.1,  7.1
15,ATLACOMULCO,15ECB0008L,VESPERTINO,97,90, 45.2, 42.9, 10.7,  1.2
15,HUIXQUILUCAN SUR,15ECB0012Y,MATUTINO,158,143, 23.4, 53.2, 16.3,  7.1
15,HUIXQUILUCAN SUR,15ECB0012Y,VESPERTINO,132,120, 47.0, 47.0,  6.0,  0.0
15,ECATEPEC NORTE,15ECB0014W,MATUTINO,128,122, 15.8, 51.7, 25.0,  7.5
15,ECATEPEC NORTE,15ECB0014W,VESPERTINO,137,131, 24.8, 62.8, 10.9,  1.6
15,OTUMBA,15ECB0020G,MATUTINO,88,82,  9.8, 43.9, 30.5, 15.9
15,OTUMBA,15ECB0020G,VESPERTINO,40,36, 44.4, 41.7,  8.3,  5.6
15,ALMOLOYA DE JUÁREZ,15ECB0023D,MATUTINO,72,67, 11.9, 58.2, 19.4, 10.4
15,ALMOLOYA DE JUÁREZ,15ECB0023D,VESPERTINO,46,41, 30.0, 55.0, 10.0,  5.0
15,CALIMAYA,15ECB0024C,MATUTINO,65,59, 37.9, 39.7, 19.0,  3.4
15,CALIMAYA,15ECB0024C,VESPERTINO,55,49, 31.3, 54.2, 10.4,  4.2
15,JOCOTITLÁN,15ECB0025B,MATUTINO,65,62, 33.9, 45.2, 17.7,  3.2
15,JOCOTITLÁN,15ECB0025B,VESPERTINO,56,54, 48.1, 42.6,  3.7,  5.6
15,NICOLÁS ROMERO,15ECB0026A,MATUTINO,68,57, 15.8, 52.6, 24.6,  7.0
15,NICOLÁS ROMERO,15ECB0026A,VESPERTINO,89,77, 14.3, 58.4, 23.4,  3.9
15,COYOTEPEC,15ECB0027Z,MATUTINO,109,103, 24.3, 52.4, 20.4,  2.9
15,COYOTEPEC,15ECB0027Z,VESPERTINO,55,50, 42.0, 52.0,  6.0,  0.0
15,HUIXQUILUCAN NORTE,15ECB0028Z,MATUTINO,114,107, 36.5, 47.9, 12.5,  3.1
15,HUIXQUILUCAN NORTE,15ECB0028Z,VESPERTINO,88,86, 34.5, 52.4,  9.5,  3.6
15,IXTAPALUCA,15ECB0029Y,MATUTINO,135,114, 46.4, 40.9,  8.2,  4.5
15,IXTAPALUCA,15ECB0029Y,VESPERTINO,173,151, 48.2, 38.3, 10.6,  2.8
15,TECAMAC,15ECB0030N,MATUTINO,188,174, 31.6, 50.6, 14.4,  3.4
15,TECAMAC,15ECB0030N,VESPERTINO,126,119, 35.3, 50.9, 12.1,  1.7
15,CHAPA DE MOTA,15ECB0031M,MATUTINO,70,64, 37.5, 48.4, 10.9,  3.1
15,VILLA GUERRERO,15ECB0032L,MATUTINO,52,46,  6.5, 43.5, 30.4, 19.6
15,CHICOLOAPAN,15ECB0033K,MATUTINO,98,97, 33.3, 46.2, 19.4,  1.1
15,CHICOLOAPAN,15ECB0033K,VESPERTINO,40,39, 28.9, 34.2, 31.6,  5.3
15,ECATEPEC LA CAÑADA,15ECB0034J,MATUTINO,89,81, 25.9, 60.5, 12.3,  1.2
15,CHIMALHUACÁN NORTE,15ECB0035I,MATUTINO,27,22, 18.2, 50.0, 18.2, 13.6
15,TULTITLÁN,15ECB0036H,MATUTINO,54,53, 24.5, 37.7, 32.1,  5.7
15,TULTITLÁN,15ECB0036H,VESPERTINO,20,14, 28.6, 57.1, 14.3,  0.0
15,TENANCINGO,15ECB0037G,MATUTINO,53,46, 41.9, 53.5,  4.7,  0.0
15,TENANCINGO,15ECB0037G,VESPERTINO,47,39, 16.2, 67.6, 13.5,  2.7
15,ACAMBAY,15ECB0038F,MATUTINO,53,52, 25.0, 57.7, 13.5,  3.8
15,ZINACANTEPEC NORTE,15ECB0039E,MATUTINO,67,62, 37.7, 52.5,  8.2,  1.6
15,SAN JOSÉ DEL RINCÓN,15ECB0040U,MATUTINO,46,44, 25.0, 52.3, 13.6,  9.1
15,NEZAHUALCOYOTL,15ECB0041T,MATUTINO,17,16, 33.3, 66.7,  0.0,  0.0
15,CHICOLOAPAN II,15ECB0042S,MATUTINO,118,105, 42.9, 44.8, 10.5,  1.9
15,TOLUCA SAN CRISTOBAL,15ECB0043R,MATUTINO,27,25, 24.0, 48.0, 24.0,  4.0
15,HUEHUETOCA,15ECB0044Q,MATUTINO,51,49, 14.6, 43.8, 25.0, 16.7
15,VILLA DEL CARBÓN,15ECB0045P,MATUTINO,154,146, 11.1, 49.3, 29.2, 10.4
15,TECÁMAC II,15ECB0046O,MATUTINO,142,128, 32.3, 45.2, 16.9,  5.6
15,VILLA GUERRERO II,15ECB0047N,MATUTINO,52,48, 22.9, 39.6, 22.9, 14.6
15,NAUCALPAN,15ECB0048M,MATUTINO,75,68,  5.9, 41.2, 44.1,  8.8
15,ACAMBAY LAS ARENAS,15ECB0049L,MATUTINO,46,46, 33.3, 46.7, 17.8,  2.2
15,ACOLMAN,15ECB0050A,MATUTINO,42,41, 53.7, 29.3, 14.6,  2.4
15,IXTLAHUACA,15ECB0051Z,MATUTINO,58,58, 13.8, 53.4, 19.0, 13.8
15,TEXCOCO,15ECB0054X,MATUTINO,53,51, 58.8, 33.3,  5.9,  2.0
15,HUEYPOXTLA,15ECB0059S,MATUTINO,41,41, 19.5, 51.2, 17.1, 12.2
15,JILOTZINGO,15ECB0060H,MATUTINO,68,62, 51.0, 43.1,  3.9,  2.0
15,EL ORO,15ECB0061G,MATUTINO,52,51,  9.8, 70.6, 15.7,  3.9
15,MORELOS,15ECB0062F,MATUTINO,55,54, 37.7, 41.5, 13.2,  7.5
15,"CBT NO. 1 DR. GUSTAVO BAZ PRADA, LERMA",15ECT0001H,MATUTINO,163,158, 37.4, 46.5,  9.7,  6.5
15,"CBT PROFR. LUIS CAMARENA GONZALEZ, OCOYOACAC",15ECT0002G,MATUTINO,180,170, 24.7, 48.2, 19.3,  7.8
15,"CBT NO.1 LIC. ADOLFO LOPEZ MATEOS, TEMASCALCINGO",15ECT0005D,MATUTINO,193,187, 17.3, 51.4, 17.9, 13.3
15,"CBT JOSE ANTONIO ALZATE, TEMASCALAPA",15ECT0006C,MATUTINO,131,124, 37.9, 40.5, 19.0,  2.6
15,"CBT DR. MAXIMILIANO RUIZ CASTAÑEDA, JOCOTITLAN",15ECT0013M,MATUTINO,83,81, 20.3, 46.8, 29.1,  3.8
15,"CBT JUSTO SIERRA, SAN MATEO ATENCO",15ECT0016J,MATUTINO,240,213, 33.0, 47.2, 15.7,  4.1
15,"CBT PROFR. GUILLERMO MENEZ SERVIN, ZACUALPAN",15ECT0017I,MATUTINO,28,25, 16.0, 60.0, 24.0,  0.0
15,"CBT LIC. JULIAN DIAZ ARIAS, CHAPULTEPEC",15ECT0018H,MATUTINO,135,124, 44.4, 39.3, 10.3,  6.0
15,"CBT NO. 2 DR. MAXIMILIANO RUIZ C., NEZAHUALCOYOTL",15ECT0019G,VESPERTINO,114,111, 37.6, 41.3, 18.3,  2.8
15,"CBT NO. 1 DR. JORGE JIMENEZ CANTU, TECAMAC",15ECT0020W,MATUTINO,253,248, 22.8, 48.8, 22.4,  6.1
15,"CBT NO. 1 DR. DONATO ALARCON SEGOVIA, ACOLMAN",15ECT0021V,MATUTINO,178,169, 19.2, 49.1, 21.0, 10.8
