"NOMBRE DEL ESCUELA","CLAVE DE LA ESCUELA","TURNO","EXTENSIÓN","ENTIDAD","NOMBRE DEL MUNICIPIO","NOMBRE DE LA LOCALIDAD","SOSTENIMIENTO","MODALIDAD","GRADO DE MARGINACIÓN DE LA LOCALIDAD DONDE SE UBICA EL CCT","ALUMNOS PROGRAMADOS PARA SER EVALUADOS","ALUMNOS EVALUADOS","% DE ALUMNOS EVALUADOS EN LA ESCUELA EN EL 2010","% DE ALUMNOS EVALUADOS MENOR AL 80%","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE COMPRENSIÓN LECTORA","ALUMNOS QUE CONTESTARON 50% O MÁS PREGUNTAS DE HABILIDAD MATEMÁTICA","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE","INSUFICIENTE","ELEMENTAL","BUENO","EXCELENTE"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 50","09DET0446O","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SAN LORENZO TEZONCO, -UNIDAD HABITA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",301,255,84.72,"N",233,239," 16.3"," 40.3"," 40.3","  3.0"," 56.5"," 35.1","  7.9","  0.4"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 50","09DET0446O","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SAN LORENZO TEZONCO, -UNIDAD HABITA","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",265,225,84.91,"N",211,206," 28.4"," 51.2"," 19.9","  0.5"," 72.8"," 26.2","  1.0","  0.0"
"CETIS N 51","09DET0447N","VESPERTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","COL. ARENAL 4TA. SECCION","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",180,134,74.44,"S",132,131," 17.4"," 48.5"," 30.3","  3.8"," 63.4"," 35.9","  0.8","  0.0"
"C.E.T.I.S. 152","09DET0455W","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","DANIEL GARZA, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",69,65,94.2,"N",64,64,"  3.1"," 29.7"," 59.4","  7.8"," 35.9"," 46.9"," 14.1","  3.1"
"C.E.T.I.S. 152","09DET0455W","VESPERTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","DANIEL GARZA, -AMPLIACION-","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",53,47,88.68,"N",46,46,"  4.3"," 37.0"," 56.5","  2.2"," 39.1"," 52.2","  2.2","  6.5"
"CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 51","09DET0977N","MATUTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","COL. ARENAL 4TA. SECCION","PÚBLICO","BACHILLERATO TECNOLÓGICO","MUY BAJO",335,300,89.55,"N",281,273,"  9.6"," 32.4"," 51.6","  6.4"," 53.8"," 40.7","  4.8","  0.7"
"CALMECAC","09DMS0002O","MATUTINO",,"DISTRITO FEDERAL","IZTACALCO","GRANJAS MEXICO","PÚBLICO","BACHILLERATO GENERAL","MUY BAJO",54,40,74.07,"S",39,30,"  0.0"," 17.9"," 59.0"," 23.1"," 13.3"," 46.7"," 33.3","  6.7"
"CONALEP NUM. 4, ARAGON","09DPT0001B","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN JUAN DE ARAGON VI SECCION, -UNI","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",347,283,81.56,"N",271,274," 10.3"," 38.0"," 48.3","  3.3"," 50.4"," 43.4","  5.8","  0.4"
"CONALEP NUM. 4, ARAGON","09DPT0001B","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SAN JUAN DE ARAGON VI SECCION, -UNI","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",220,194,88.18,"N",189,190," 23.8"," 47.1"," 28.6","  0.5"," 60.0"," 36.8","  3.2","  0.0"
"CONALEP NUM. 2, TICOMAN","09DPT0002A","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE MODULAR, -UN","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",253,223,88.14,"N",218,220,"  8.3"," 40.8"," 47.2","  3.7"," 49.5"," 40.9","  9.1","  0.5"
"CONALEP NUM. 2, TICOMAN","09DPT0002A","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE MODULAR, -UN","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",162,128,79.01,"S",127,126," 27.6"," 52.0"," 18.9","  1.6"," 87.3"," 11.9","  0.8","  0.0"
"CONALEP NUM. 12, XOCHIMILCO","09DPT0003Z","MATUTINO",,"DISTRITO FEDERAL","XOCHIMILCO","SANTA MARIA TEPEPAN, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",275,241,87.64,"N",238,223,"  8.8"," 45.0"," 42.9","  3.4"," 48.4"," 46.2","  5.4","  0.0"
"CONALEP NUM. 12, XOCHIMILCO","09DPT0003Z","VESPERTINO",,"DISTRITO FEDERAL","XOCHIMILCO","SANTA MARIA TEPEPAN, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",165,144,87.27,"N",142,140," 28.2"," 48.6"," 23.2","  0.0"," 81.4"," 16.4","  2.1","  0.0"
"CONALEP NUM. 3, IZTAPALAPA I","09DPT0004Z","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLA, -PUEBLO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",255,204,80,"N",198,191," 16.2"," 53.0"," 29.3","  1.5"," 67.5"," 29.8","  2.1","  0.5"
"CONALEP NUM. 3, IZTAPALAPA I","09DPT0004Z","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLA, -PUEBLO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",71,56,78.87,"S",56,54," 16.1"," 42.9"," 39.3","  1.8"," 74.1"," 24.1","  1.9","  0.0"
"CONALEP NUM. 11, AZTAHUACAN","09DPT0005Y","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SANTA MARIA AZTAHUACAN, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",373,302,80.97,"N",300,297," 12.3"," 38.7"," 48.0","  1.0"," 53.9"," 41.4","  4.4","  0.3"
"CONALEP NUM. 15, VENUSTIANO CARRANZA I","09DPT0006X","MATUTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ARTES GRAFICAS","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",219,200,91.32,"N",192,188," 20.3"," 39.1"," 40.1","  0.5"," 68.1"," 29.8","  2.1","  0.0"
"CONALEP NUM. 15, VENUSTIANO CARRANZA I","09DPT0006X","VESPERTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ARTES GRAFICAS","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",189,124,65.61,"S",117,105," 42.7"," 40.2"," 15.4","  1.7"," 89.5"," 10.5","  0.0","  0.0"
"CONALEP NUM. 106, AZCAPOTZALCO","09DPT0007W","MATUTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","SANTA CATARINA, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",205,159,77.56,"S",156,147," 16.0"," 42.3"," 39.1","  2.6"," 54.4"," 42.2","  2.7","  0.7"
"CONALEP NUM. 106, AZCAPOTZALCO","09DPT0007W","VESPERTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","SANTA CATARINA, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",138,102,73.91,"S",101,92," 37.6"," 50.5","  9.9","  2.0"," 84.8"," 14.1","  0.0","  1.1"
"CONALEP NUM. 132, AEROPUERTO","09DPT0008V","MATUTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ARENAL 3A. SECCION","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",264,223,84.47,"N",209,206," 17.7"," 34.4"," 45.0","  2.9"," 54.4"," 39.8","  5.3","  0.5"
"CONALEP NUM. 132, AEROPUERTO","09DPT0008V","VESPERTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ARENAL 3A. SECCION","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",160,126,78.75,"S",116,107," 37.1"," 40.5"," 21.6","  0.9"," 75.7"," 22.4","  0.9","  0.9"
"CONALEP NUM. 161, MEXICO CANADA","09DPT0010J","MATUTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","SAN PEDRO XALPA, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",224,186,83.04,"N",181,182,"  2.8"," 26.5"," 63.5","  7.2"," 35.2"," 50.5"," 12.6","  1.6"
"CONALEP NUM. 161, MEXICO CANADA","09DPT0010J","VESPERTINO",,"DISTRITO FEDERAL","AZCAPOTZALCO","SAN PEDRO XALPA, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",179,152,84.92,"N",139,148," 12.9"," 59.7"," 26.6","  0.7"," 77.7"," 20.9","  1.4","  0.0"
"CONALEP NUM. 267, SANTA FE","09DPT0011I","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","LAS TINAJAS","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",292,232,79.45,"S",224,221," 11.2"," 46.4"," 40.6","  1.8"," 66.1"," 32.6","  1.4","  0.0"
"CONALEP NUM. 267, SANTA FE","09DPT0011I","VESPERTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","LAS TINAJAS","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",186,160,86.02,"N",156,154," 17.3"," 51.9"," 29.5","  1.3"," 83.1"," 14.3","  2.6","  0.0"
"CONALEP NUM. 166, COMERCIO Y FOMENTO INDUSTRIAL","09DPT0013G","MATUTINO",,"DISTRITO FEDERAL","LA MAGDALENA CONTRERAS","HUAYATLA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",169,153,90.53,"N",147,146," 39.5"," 41.5"," 19.0","  0.0"," 81.5"," 16.4","  2.1","  0.0"
"CONALEP NUM. 166, COMERCIO Y FOMENTO INDUSTRIAL","09DPT0013G","VESPERTINO",,"DISTRITO FEDERAL","LA MAGDALENA CONTRERAS","HUAYATLA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",123,113,91.87,"N",109,111," 25.7"," 48.6"," 25.7","  0.0"," 85.6"," 14.4","  0.0","  0.0"
"CONALEP NUM. 189,COYOACAN","09DPT0014F","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","CULHUACAN VI, -C.T.M.-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",441,364,82.54,"N",329,312," 11.6"," 38.3"," 46.2","  4.0"," 67.6"," 31.7","  0.6","  0.0"
"CONALEP NUM. 189,COYOACAN","09DPT0014F","VESPERTINO",,"DISTRITO FEDERAL","COYOACAN","CULHUACAN VI, -C.T.M.-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",284,203,71.48,"S",185,171," 16.2"," 44.3"," 38.4","  1.1"," 78.9"," 21.1","  0.0","  0.0"
"CONALEP NUM. 195, GUSTAVO A MADERO I","09DPT0015E","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","DEL BOSQUE","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",257,213,82.88,"N",202,202," 25.2"," 44.6"," 28.7","  1.5"," 77.7"," 21.8","  0.5","  0.0"
"CONALEP NUM. 195, GUSTAVO A MADERO I","09DPT0015E","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","DEL BOSQUE","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",200,165,82.5,"N",165,160," 21.2"," 44.8"," 33.9","  0.0"," 75.6"," 23.8","  0.6","  0.0"
"CONALEP NUM. 196, IZTAPALAPA II","09DPT0016D","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","TEPALCATES","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",239,202,84.52,"N",181,191," 14.9"," 35.9"," 47.5","  1.7"," 37.2"," 53.4","  8.4","  1.0"
"CONALEP NUM. 196, IZTAPALAPA II","09DPT0016D","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","TEPALCATES","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",220,188,85.45,"N",186,186," 19.4"," 51.6"," 27.4","  1.6"," 67.2"," 31.7","  1.1","  0.0"
"CONALEP NUM. 186, TLALPAN I","09DPT0017C","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","TORIELLO GUERRA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",311,255,81.99,"N",229,225,"  9.6"," 35.4"," 48.5","  6.6"," 54.7"," 39.1","  5.8","  0.4"
"CONALEP NUM. 186, TLALPAN I","09DPT0017C","VESPERTINO",,"DISTRITO FEDERAL","TLALPAN","TORIELLO GUERRA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",298,199,66.78,"S",188,177,"  6.9"," 41.5"," 50.0","  1.6"," 62.1"," 36.2","  1.7","  0.0"
"CONALEP NUM. 212, TLALPAN II","09DPT0018B","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","LOMAS DE PADIERNA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",250,212,84.8,"N",207,206,"  6.8"," 37.7"," 52.2","  3.4"," 39.3"," 47.1"," 12.1","  1.5"
"CONALEP NUM. 212, TLALPAN II","09DPT0018B","VESPERTINO",,"DISTRITO FEDERAL","TLALPAN","LOMAS DE PADIERNA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",206,170,82.52,"N",162,162," 11.1"," 40.7"," 45.7","  2.5"," 67.3"," 31.5","  1.2","  0.0"
"CONALEP NUM. 227, MILPA ALTA","09DPT0019A","MATUTINO",,"DISTRITO FEDERAL","MILPA ALTA","SAN JUAN, -BARRIO-","PÚBLICO","TÉCNICO PROFESIONAL","BAJO",291,262,90.03,"N",255,253,"  8.2"," 42.0"," 48.2","  1.6"," 59.7"," 37.2","  3.2","  0.0"
"CONALEP NUM. 227, MILPA ALTA","09DPT0019A","VESPERTINO",,"DISTRITO FEDERAL","MILPA ALTA","SAN JUAN, -BARRIO-","PÚBLICO","TÉCNICO PROFESIONAL","BAJO",232,186,80.17,"N",176,180," 34.1"," 43.2"," 22.7","  0.0"," 86.7"," 13.3","  0.0","  0.0"
"CONALEP NUM. 210, IZTACALCO I","09DPT0020Q","MATUTINO",,"DISTRITO FEDERAL","IZTACALCO","AGRICOLA PANTITLAN","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",275,254,92.36,"N",252,246," 11.5"," 45.6"," 39.7","  3.2"," 51.2"," 39.8","  8.1","  0.8"
"CONALEP NUM. 210, IZTACALCO I","09DPT0020Q","VESPERTINO",,"DISTRITO FEDERAL","IZTACALCO","AGRICOLA PANTITLAN","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",176,145,82.39,"N",142,143," 15.5"," 47.2"," 35.9","  1.4"," 57.3"," 42.0","  0.7","  0.0"
"CONALEP NUM. 226, IZTAPALAPA III","09DPT0021P","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SAN JUAN XALPA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",232,211,90.95,"N",204,195," 18.6"," 45.1"," 34.8","  1.5"," 69.2"," 27.2","  3.1","  0.5"
"CONALEP NUM. 226, IZTAPALAPA III","09DPT0021P","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SAN JUAN XALPA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",148,122,82.43,"N",122,115,"  9.8"," 45.1"," 44.3","  0.8"," 38.3"," 28.7"," 31.3","  1.7"
"CONALEP NUM. 211, IZTACALCO II","09DPT0022O","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SANTA MARTHA ACATITLA, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",189,180,95.24,"N",176,179," 14.2"," 42.6"," 41.5","  1.7"," 59.2"," 36.3","  4.5","  0.0"
"CONALEP NUM. 211, IZTACALCO II","09DPT0022O","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","SANTA MARTHA ACATITLA, -PUEBLO-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",137,121,88.32,"N",119,113," 13.4"," 41.2"," 43.7","  1.7"," 61.1"," 35.4","  2.7","  0.9"
"CONALEP NUM. 245, VENUSTIANO CARRANZA II","09DPT0023N","MATUTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ARENAL 3A. SECCION","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",208,196,94.23,"N",192,193,"  4.2"," 22.4"," 62.0"," 11.5"," 43.0"," 50.8","  6.2","  0.0"
"CONALEP NUM. 245, VENUSTIANO CARRANZA II","09DPT0023N","VESPERTINO",,"DISTRITO FEDERAL","VENUSTIANO CARRANZA","ARENAL 3A. SECCION","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",234,201,85.9,"N",201,195," 18.9"," 43.3"," 37.3","  0.5"," 72.8"," 26.2","  1.0","  0.0"
"CONALEP NUM. 209, MAGDALENA CONTRERAS","09DPT0024M","MATUTINO",,"DISTRITO FEDERAL","LA MAGDALENA CONTRERAS","SAN FRANCISCO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",241,216,89.63,"N",209,203," 11.5"," 39.7"," 45.5","  3.3"," 54.7"," 37.4","  7.4","  0.5"
"CONALEP NUM. 209, MAGDALENA CONTRERAS","09DPT0024M","VESPERTINO",,"DISTRITO FEDERAL","LA MAGDALENA CONTRERAS","SAN FRANCISCO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",245,203,82.86,"N",198,195," 14.1"," 41.4"," 43.4","  1.0"," 80.5"," 19.0","  0.5","  0.0"
"CONALEP NUM. 220, ALVARO OBREGON I","09DPT0027J","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","LOMAS DE TARANGO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",173,139,80.35,"N",131,135,"  3.1"," 25.2"," 63.4","  8.4"," 49.6"," 46.7","  3.7","  0.0"
"CONALEP NUM. 220, ALVARO OBREGON I","09DPT0027J","VESPERTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","LOMAS DE TARANGO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",116,92,79.31,"S",90,87," 17.8"," 36.7"," 42.2","  3.3"," 63.2"," 33.3","  3.4","  0.0"
"CONALEP NUM. 221, ALVARO OBREGON II","09DPT0028I","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","LAS AGUILAS 1A. SECCION","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",272,184,67.65,"S",181,180,"  8.8"," 38.7"," 48.1","  4.4"," 46.7"," 50.0","  3.3","  0.0"
"CONALEP NUM. 221, ALVARO OBREGON II","09DPT0028I","VESPERTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","LAS AGUILAS 1A. SECCION","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",228,157,68.86,"S",157,157,"  8.9"," 45.2"," 43.9","  1.9"," 63.7"," 35.0","  1.3","  0.0"
"CONALEP NUM. 225, IZTAPALAPA IV","09DPT0029H","MATUTINO",,"DISTRITO FEDERAL","IZTAPALAPA","EL MOLINO IZTAPALAPA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",177,153,86.44,"N",148,150,"  3.4"," 39.9"," 52.0","  4.7"," 46.7"," 45.3","  7.3","  0.7"
"CONALEP NUM. 225, IZTAPALAPA IV","09DPT0029H","VESPERTINO",,"DISTRITO FEDERAL","IZTAPALAPA","EL MOLINO IZTAPALAPA","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",162,119,73.46,"S",119,116,"  8.4"," 48.7"," 39.5","  3.4"," 50.0"," 47.4","  2.6","  0.0"
"CONALEP NUM. 230, TLAHUAC","09DPT0030X","MATUTINO",,"DISTRITO FEDERAL","TLAHUAC","SELENE, -AMPLIACION-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",231,211,91.34,"N",210,209,"  2.9"," 40.5"," 54.3","  2.4"," 38.3"," 54.1","  7.2","  0.5"
"CONALEP NUM. 230, TLAHUAC","09DPT0030X","VESPERTINO",,"DISTRITO FEDERAL","TLAHUAC","SELENE, -AMPLIACION-","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",185,162,87.57,"N",158,161," 19.6"," 42.4"," 36.7","  1.3"," 60.9"," 37.9","  1.2","  0.0"
"CONALEP NUM. 224, GUSTAVO A MADERO II","09DPT0031W","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","NUEVA ATZACOALCO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",295,278,94.24,"N",274,275,"  6.9"," 36.1"," 52.2","  4.7"," 38.5"," 54.9","  6.5","  0.0"
"CONALEP NUM. 224, GUSTAVO A MADERO II","09DPT0031W","VESPERTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","NUEVA ATZACOALCO","PÚBLICO","TÉCNICO PROFESIONAL","MUY BAJO",238,204,85.71,"N",200,200," 21.5"," 50.0"," 27.0","  1.5"," 76.5"," 22.5","  1.0","  0.0"
"COLEGIO VISTA HERMOSA","09PBH0003G","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",164,160,97.56,"N",151,150,"  0.0","  4.0"," 50.3"," 45.7","  3.3"," 40.0"," 33.3"," 23.3"
"THE AMERICAN SCHOOL FOUNDATION AC","09PBH0004F","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","LAS AMERICAS","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",133,125,93.98,"N",122,122,"  3.3"," 13.1"," 50.8"," 32.8","  7.4"," 29.5"," 30.3"," 32.8"
"UNIV PANAMERICANA -PREP CAMPUS YAOCALLI","09PBH0010Q","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","MIGUEL HIDALGO 3A. SECCION","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",52,52,100,"N",52,49,"  0.0","  1.9"," 50.0"," 48.1","  2.0"," 20.4"," 57.1"," 20.4"
"COLEGIO MERICI","09PBH0013N","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","GRANJAS PALO ALTO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",32,31,96.88,"N",28,27,"  0.0"," 17.9"," 57.1"," 25.0"," 11.1"," 37.0"," 40.7"," 11.1"
"UNIVERSIDAD PANAMERICANA","09PBH0014M","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","CHIMALISTAC","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",155,148,95.48,"N",147,145,"  0.0","  2.0"," 36.7"," 61.2","  0.7","  0.7"," 29.7"," 69.0"
"ESC.PREP.VILLANUEVA MONTAÑO, S.C.","09PBH0028P","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","XOTEPINGO","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",16,15,93.75,"N",10,15,"  0.0"," 40.0"," 40.0"," 20.0"," 46.7"," 40.0"," 13.3","  0.0"
"COLEGIO FRANCES HIDALGO DE MEXICO","09PBH0050R","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","SANTA ISABEL TOLA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",102,95,93.14,"N",95,94,"  1.1","  9.5"," 58.9"," 30.5"," 13.8"," 46.8"," 22.3"," 17.0"
"COLEGIO HEBREO TARBUT BACHILLERATO","09PBH0055M","MATUTINO",,"DISTRITO FEDERAL","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",99,92,92.93,"N",89,89," 14.6"," 16.9"," 52.8"," 15.7"," 11.2"," 16.9"," 38.2"," 33.7"
"TECNOLOGICO DE MONTERREY, CAMPUS CIUDAD DE MEXICO","09PBH0056L","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","ARBOLEDAS DEL SUR (EX-EJIDOS DE HUI","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",580,566,97.59,"N",566,561,"  0.9","  3.7"," 44.5"," 50.9","  2.1"," 18.4"," 39.0"," 40.5"
"PREPARATORIA ROTTERDAM","09PBH0078X","MATUTINO",,"DISTRITO FEDERAL","COYOACAN","OXTOPULCO UNIVERSIDAD","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",20,18,90,"N",16,16," 18.8"," 18.8"," 43.8"," 18.8"," 18.8"," 56.3"," 25.0","  0.0"
"INSTITUTO ESPERANZA","09PBH0079W","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","TACUBA","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",16,15,93.75,"N",14,12,"  0.0"," 14.3"," 78.6","  7.1"," 25.0"," 58.3"," 16.7","  0.0"
"INSTITUTO MIER Y PESADO","09PBH0102G","MATUTINO",,"DISTRITO FEDERAL","GUSTAVO A. MADERO","INDUSTRIAL","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",54,54,100,"N",48,53,"  0.0","  8.3"," 68.8"," 22.9"," 11.3"," 50.9"," 34.0","  3.8"
"COLEGIO ALEMÁN ALEXANDER VON HUMBOLDT","09PBH0103F","MATUTINO",,"DISTRITO FEDERAL","XOCHIMILCO","HUICHAPAN","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",76,66,86.84,"N",62,49,"  1.6","  0.0"," 48.4"," 50.0","  0.0"," 26.5"," 51.0"," 22.4"
"ESCUELA SECUNDARIA Y PREPARATORIA DE LA CIUDAD DE MÉXICO","09PBH0105D","MATUTINO",,"DISTRITO FEDERAL","MIGUEL HIDALGO","POLANCO V SECCION","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",136,62,45.59,"S",57,57,"  3.5","  3.5"," 49.1"," 43.9"," 10.5"," 36.8"," 22.8"," 29.8"
"COLEGIO WILLIAMS","09PBH0108A","MATUTINO",,"DISTRITO FEDERAL","BENITO JUÁREZ","MIXCOAC","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",46,43,93.48,"N",43,39,"  0.0"," 23.3"," 60.5"," 16.3"," 23.1"," 46.2"," 25.6","  5.1"
"CLAUDINA THEVENET","09PBH0126Q","MATUTINO",,"DISTRITO FEDERAL","ALVARO OBREGÓN","COVE","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",33,33,100,"N",33,33,"  0.0"," 24.2"," 57.6"," 18.2"," 21.2"," 54.5"," 15.2","  9.1"
"SARMIENTOCO ESCUELA BRITANICA AMERICANA","09PBH0127P","MATUTINO",,"DISTRITO FEDERAL","TLALPAN","TLALPAN","PRIVADO","BACHILLERATO GENERAL","MUY BAJO",11,10,90.91,"N",10,8,"  0.0"," 30.0"," 50.0"," 20.0"," 37.5"," 50.0","  0.0"," 12.5"
